magie	जादू	Nan	magic
magic	जादू	Nan	magic
maghreb	मघरेब	Nan	maghreb
entré	के बीच	Nan	came in
entrées	स्नैक्स	Nan	entered
envers	की ओर	Nan	towards
mafia	माफिया	Nan	mafia
madrid	मैड्रिड	Nan	madrid
madonna	ईसा की माता	Nan	madonna
madeleine	मेडेलीन	Nan	madeleine
madagascar	मेडागास्कर	Nan	madagascar
len	लेन	Nan	len
lemporte	ले जाता है	Nan	outweigh
lemploi	रोज़गार	Nan	employment
grc	grc	Nan	rcmp
intérêts	रूचियाँ	Nan	ends
greg	ग्रेग	Nan	greg
intérieurs	अंदरूनी	Nan	interior
gregory	ग्रेगरी	Nan	gregory
grenoble	ग्रेनोबल	Nan	grenoble
grenoblois	ग्रेनोबल	Nan	from grenoble
gray	धूसर	Nan	gray
intéressant	दिलचस्प	Nan	interesting
intégrée	को एकीकृत	Nan	integrated
intégré	को एकीकृत	Nan	integrated
intégrer	जोड़ना	Nan	integrate
grenobloise	ग्रेनोबल	Nan	from grenoble
intégrante	अविभाज्य	Nan	integral
intégralement	पूरी तरह से	Nan	fully
intégrale	अविभाज्य	Nan	full
intégrés	को एकीकृत	Nan	integrated
gravure	एनग्रेविंग	Nan	engraving
inverse	उलटना	Nan	reverse
inversement	इसके विपरीत	Nan	inversely
irm	irm	Nan	mri
irlande	आयरलैंड	None	ireland
graphiques	ग्राफिक्स	Nan	graphical
grasset	दबाना	Nan	grasset
gratteciel	गगनचुंबी इमारत	Nan	skycrappers
ira	जाऊँगा	Nan	will
ipv	आइपीवी	Nan	api
ip	आईपी	Nan	internet protocol
gratuit	नि: शुल्क	Nan	free of charge
inédits	अप्रकाशित	Nan	unpublished
inédite	अप्रकाशित	Nan	uncommon
inédit	अप्रकाशित	Nan	new
invités	मेहमानों	Nan	invited
gratuite	शिपिंग	Nan	free
gratuitement	नि: शुल्क	Nan	freely
grave	गंभीर	None	alarming
gravement	गंभीरता से	Nan	severely
intègre	को एकीकृत	Nan	integrate
introduite	शुरू की	Nan	introduced
introduit	शुरू की	Nan	introduced
grippe	इंफ्लुएंजा	Nan	caseworkers
intermédiaires	बिचौलियों	Nan	intermediate
intermédiaire	मध्यम	Nan	intermediate
guide	मार्गदर्शक	Nan	guide
guillaume	guillaume	Nan	guillaume
guinée	गिन्नी	Nan	guinea
interdire	निषेध करना	Nan	ban
intercontinental	महाद्वीपीयों के बीच का	Nan	intercontinental
guitare	गिटार	Nan	guitar
intentions	इरादों	Nan	intentions
guitares	गिटार	Nan	guitars
guitariste	गिटारवादक	Nan	guitarist
gustave	गुस्ताव	Nan	gustave
guère	मुश्किल से	Nan	scarcely
intellectuels	बुद्धिजीवियों	Nan	intellectuals
guérilla	गुरिल्ला	Nan	guerrilla
guérison	उपचारात्मक	Nan	healing
gène	असुविधाजनक	Nan	gene
guevara	ग्वेरा	Nan	guevara
isaac	इसहाक	Nan	isaac
guetta	guetta	Nan	guetta
guerres	युद्ध	Nan	wars
intitulée	शीर्षक से	Nan	named
intitulé	हकदार	Nan	titled
intime	प्रतिवादी	Nan	intimate
gris	धूसर	Nan	gray
guadeloupe	ग्वाडेलोप	Nan	guadeloupe
intervenir	हस्तक्षेप करना	Nan	intervene
interprétée	व्याख्या की	Nan	interpreted
interprété	दुभाषिया	Nan	performed
interpréter	अनुवाद के लिए	Nan	explain
guatemala	ग्वाटेमाला	Nan	guatemala
guerre	युद्ध	Nan	war
interprètes	दुभाषिए	Nan	interpreters
interprète	दुभाषिया	Nan	sings
guerrero	ग्युरेरो	Nan	guerrero
internes	अंदर का	Nan	internal
interne	अंदर का	Nan	internal
internautes	इंटरनेट उपयोगकर्ताओं	Nan	internet users
guerriers	योद्धा की	Nan	warriors
instructions	अनुदेश	Nan	directions
isabelle	इसाबेल	Nan	isabelle
islam	इसलाम	Nan	islam
jeanpaul	जीन पॉल	Nan	jean-paul
jeanmichel	जीन मिशेल	Nan	jean-michel
jeanmarie	जीन मेरी	Nan	jean-marie
jeanmarc	जीन मार्क	Nan	jean-marc
jeanluc	jeanluc	Nan	jean-luc
jeanlouis	जीन लुइस	Nan	jean louis
jeanjacques	jeanjacques	Nan	city and refugee
jeanpierre	जीन पियर	Nan	jean-pierre
jeanfrançois	jeanfrançois	Nan	jean francois
jeanbaptiste	जीन बैप्टिस्ट	Nan	jean-baptiste
jean	जीन्स	Nan	jean
jbl	jbl	Nan	(initials of wrestler's name)
jazz	जाज	Nan	jazz
jayz	जे जेड	Nan	jay-z
jay	नीलकंठ	Nan	jay
glaces	आइसक्रीम	Nan	ice
jeanclaude	जीन क्लाउड	Nan	jean-claude
jeff	जेफ	Nan	jeff
jennifer	जेनिफर	Nan	jennifer
jericho	जेरिको	Nan	jericho
johann	जोहान	Nan	johann
joey	एक छोटा सा सिक्का	Nan	joey
giovanni	giovanni	Nan	giovanni
joconde	मोना लीसा	Nan	joconde
joan	joan	Nan	joan
jimmy	सर्व-कुंची	Nan	jimmy
jimi	जिमी	Nan	jimi
jim	जिम	Nan	jim
gironde	गिरोंड	Nan	easy on the eye
girondins	गिरोदिन्स	Nan	girondins
giscard	giscard	Nan	giscard
jeudi	गुरूवार	Nan	thursday
jette	फेंकना	Nan	throws
jet	जेट	Nan	fountain
jessica	जेसिका	Nan	jessica
jersey	जर्सी	Nan	a british island
jerry	जेरी	Nan	jerry
gland	मुंड	Nan	glans
jason	जेसन	Nan	jason
global	वैश्विक	None	global
jardin	बगीचा	Nan	garden
iv	iv	Nan	four (roman number)
its	आईटी इस	Nan	icts
gordon	गॉर्डन	Nan	gordon
gothique	गोथिक	Nan	gothic
gouverneurs	राज्यपालों	Nan	governors
grade	ग्रेड	Nan	grade
gradient	ढाल	None	gradient
issues	मुद्दे	None	come from
grammy	ग्रैमी	Nan	grammy
grandcroix	grandcross	Nan	great-cross
grandissante	बढ़ रही है	Nan	growing
isolés	पृथक	Nan	isolated
isolé	पृथक	Nan	isolated
iso	आईएसओ	Nan	iso
islandais	आइसलैंड का	Nan	icelandic
grandit	उगता है	Nan	grew up
grandmère	दादी मा	Nan	grandmother
ivan	इवान	Nan	ivan
isbn	isbn	Nan	international serial book number
ix	ix	Nan	9th
ja	ja	Nan	ja
globes	ग्लोब	Nan	globes
globules	ग्लोबुलेस	Nan	globule
japon	जापान	Nan	japan
janeiro	जनेरियो	Nan	janeiro
jane	जेन	Nan	jane
gmail	जीमेल लगीं	Nan	gmail
gogh	गाग	Nan	gogh
jambe	टांग	Nan	leg
jamais	कभी नहीँ	Nan	never
jai	मेरे पास है	Nan	i
jadis	एक बार	Nan	formerly
jacques	जैक्स	Nan	jacques
jacqueline	जैकलिन	Nan	jacqueline
jacob	याकूब	Nan	jacob
gold	सोना	None	gold
jackie	जैकी	Nan	jackie
golf	गोल्फ़	Nan	golf
j	जे	None	j
gènes	जेनोआ	Nan	genes
institution	संस्थान	None	institution
géants	दिग्गजों	Nan	giants
holothurie	समुद्री ककड़ी	Nan	sea cucumber
home	घर	None	home
hommage	श्रद्धांजलि	Nan	tribute
hommages	श्रद्धांजलि	Nan	respects
hommes	पुरुषों	Nan	men
homogène	सजातीय	Nan	homogeneous
homosexuels	समलैंगिकों	Nan	homosexuals
holmes	होम्स	Nan	holmes
homère	डाक का कबूतर	Nan	homer
immigrés	आप्रवासियों	Nan	immigrants
immigration	आप्रवासन	Nan	immigration
immigrants	आप्रवासियों	Nan	immigrants
hongrie	हंगरी	Nan	hungary
hongrois	हंगेरी	Nan	hungarian
hongroise	हंगेरी	Nan	hungarian
hormis	के सिवाय	Nan	exept
hong	hong	Nan	hong
hollande	हॉलैंड	Nan	holland
hollandais	डच	Nan	dutch
hogan	होगन	Nan	hogan
hill	पहाड़ी	None	hill
hiphop	हिप हॉप	Nan	hip hop
hippie	हिप्पी	Nan	hippie
incarne	अवतार लेना	Nan	incarnate
hippies	हिप्पी	Nan	hippies
inaugurée	का उद्घाटन	Nan	inaugurated
inauguré	का उद्घाटन	Nan	inaugurated
historiquement	ऐतिहासिक दृष्टि से	Nan	historically
history	इतिहास	None	history
hitchcock	हिचकॉक	Nan	hitchcock
impressionné	प्रभावित किया	Nan	impressed
imposée	थोपा हुआ	Nan	imposed
imposé	थोपा हुआ	Nan	imposed
imposer	थोपना	Nan	impose
impose	थोपा हुआ	Nan	impose
importe	आयातित	Nan	imports
hn	hn	Nan	hn
hors	बाहर	Nan	out of
images	इमेजिस	Nan	pictures
hostile	शत्रुतापूर्ण	Nan	sostile
im	मैं हूँ	Nan	i'm
ibn	इब्न	Nan	ibn
ian	इआन	Nan	ian
hugo	ह्यूगो	Nan	hugo
huitième	आठवाँ	Nan	eight
humains	मनुष्य	Nan	humans
hôte	मेज़बान	Nan	host
humaniste	मानवतावादी	Nan	humanistic
humide	भीगा हुआ	Nan	humid
hérodote	हेरोडोटस	Nan	herodotus
hérité	विरासत में मिला	Nan	inherited
héritiers	वारिस	Nan	heirs
héritier	वारिस	Nan	heir
humides	भीगा हुआ	Nan	wetland
héraclès	heracles	Nan	heracles
hélène	हेलेन	Nan	helene
hypothèse	परिकल्पना	None	hypothesis
humoristique	रस लेनेवाला	Nan	humorous
ibérique	औबेरियन	Nan	iberian
heurte	मारो	Nan	bump into
identifié	पहचान की	Nan	identified
hugh	ह्यूग	Nan	hugh
hostiles	शत्रुतापूर्ण	Nan	hostile
illustrée	सचित्र	Nan	illustrated
illustré	सचित्र	Nan	illustrated
illustre	सचित्र	Nan	famous
illustration	चित्रकारी	None	illustration
how	किस तरह	Nan	how
iii	iii	Nan	iii
ii	ii	Nan	ii
igor	इगोर	Nan	igor
ignore	नज़रअंदाज़ करना	Nan	ignore
ign	आईजीएन	Nan	ign
idéologique	विचारधारा	Nan	ideology
idéologie	विचारधारा	Nan	ideology
howard	हावर्ड	Nan	(surname)
http	एचटीटीपी	Nan	http
hubert	hubert	Nan	hubert
hudson	हडसन	Nan	hudson
identifiés	पहचान की	Nan	identified
hetfield	hetfield	Nan	hetfield
inconnu	अनजान	Nan	unknown
inconnue	अनजान	Nan	unknown
gérard	जेरार्ड	Nan	(man's name)
initiales	आद्याक्षर	Nan	initials
initialement	शुरू में	Nan	initially
ingénieurs	इंजीनियरों	Nan	engineer
gênes	जेनोआ	Nan	genoa
inférieurs	कम	Nan	lower
inférieure	कम	Nan	lower
inférieur	अवर	Nan	lower
infrastructures	आधारिक संरचना	Nan	infrastructures
habitudes	आदतों	Nan	habits
informatique	कंप्यूटर विज्ञान	Nan	informatics
habituellement	अभ्यास के अनुसार	Nan	usually
habsbourg	हैब्सबर्ग	Nan	habsbourg
hachette	कुल्हाड़ी	Nan	(the name of a famous publishing company)
influencé	प्रभावित करने वाले	Nan	influenced
influences	को प्रभावित	Nan	influences
influence	प्रभावित करने वाले	Nan	influence
géorgiens	georgians	Nan	georgiens
inflation	मुद्रास्फीति	Nan	inflation
initié	शुरू की	Nan	initiated
innocent	मासूम	Nan	innocent
génère	उत्पन्न करता है	Nan	generate
généralement	आमतौर पर	Nan	generaly
généralisée	सामान्यीकृत	Nan	generalized
génériques	जेनरिक	Nan	generic
génétiquement	आनुवंशिक रूप से	Nan	genetically
géologie	भूगर्भशास्त्र	Nan	geology
géométrie	ज्यामिति	Nan	geometry
géométrique	ज्यामितिक	Nan	geometry
inspiration	प्रेरणा स्त्रोत	Nan	inspiration
insiste	जोर देते हैं	Nan	insists
insee	insee	Nan	insee
géopolitique	भू-राजनीति	Nan	geopolitics
inscrits	सदस्यता ली	Nan	registered
inscrite	दर्ज कराई	Nan	written
inscrit	दर्ज कराई	Nan	registered
géorgie	जॉर्जिया	Nan	georgia
innovations	नवाचारों	Nan	innovations
injection	इंजेक्शन	Nan	injection
giorgio	giorgio	Nan	giorgio
hadiths	हदीस	Nan	(muslim term)
hall	लॉबी	Nan	hall
haydn	हैडन	Nan	haydn
indiquent	संकेत मिलता है	Nan	indicate
indique	संकेत	None	indicate
indiquant	यह दर्शाता है	Nan	indicating
haïti	हैती	Nan	haiti
heavy	भारी	None	heavy
hell	नरक	None	hell
hellénistique	हेलेनिस्टिक	Nan	hellenistic
indices	सुराग	Nan	indexes
hendrix	हेंड्रिक्स	Nan	hendrix
henri	हेनरी	Nan	henri
henry	हेनरी	Nan	henry
hercule	अत्यंत बलवान आदमी	Nan	heracles
hermann	हरमन	Nan	hermann
hermione	हरमाइन	Nan	hermione (fictional character's name)
hervé	हेर्वे	Nan	hervé
inconscient	बेहोश	Nan	unconcious
havre	हेवन	Nan	haven
haine	घृणा	Nan	hatred
indirectement	परोक्ष रूप से	Nan	indirectly
haute	उच्च	Nan	high
halliwell	halliwell	Nan	halliwell
hallyday	hallyday	Nan	hallyday
hamas	हमास	Nan	hamas
hambourg	हैम्बर्ग	Nan	hamburg
handball	हेन्डबोल	Nan	handball
indépendamment	स्वतंत्र रूप से	Nan	independently
industries	उद्योगों	Nan	industries
handicap	अपंगता	Nan	handicap
hannah	हन्ना	Nan	hannah
harris	हैरिस	Nan	harris
harrison	हैरिसन	Nan	(surname)
induit	प्रेरित किया	Nan	induced
harry	सताना	Nan	harry
indochine	इंडोचीन	Nan	indochina
hart	हिरन	Nan	hart
hassan	हसन	Nan	hassan
haut	उच्च	Nan	high
hauts	सबसे ऊपर	Nan	high
met	डालता है	Nan	puts
johnny	छोकरा	Nan	johnny (man's name)
joie	हर्ष	Nan	joy
lapogée	शराबी	Nan	the peak
lapocalypse	कयामत	Nan	apocalypse
lapartheid	lapartheid	Nan	apartheid
lantisémitisme	lantisemitism	Nan	antisemitism
lantiquité	प्राचीन काल	Nan	antiquity
lantigène	lantigen	Nan	antigen
lanthropologie	मनुष्य जाति का विज्ञान	Nan	anthropology
franz	फ्रांज	Nan	franz
françois	फ़्राँस्वा	Nan	françois
lannonce	उद्घोषणा	Nan	the announcement
lannexion	राज्य-हरण	Nan	annexation
lanneau	अंगूठी	Nan	the ring
lanka	लंका	Nan	lanka
lanime	एनिमे	Nan	animation
lanimation	एनीमेशन	Nan	animation
frappe	मारो	Nan	strike
françoise	françoise	Nan	francoise
lapparence	दिखावट	Nan	appearance
lapparition	दिखावट	Nan	emergence
lappartement	अपार्टमेंट	Nan	apartment
largement	व्यापक रूप से	Nan	vastly
francmaçonnerie	संगतराश	Nan	freemasonry
larchitecture	आर्किटेक्चर	Nan	l'architecture = architecture
larchitecte	शिल्पकार	Nan	architect
franco	नि: शुल्क	Nan	franco
larc	larc	Nan	larc
larbitre	रेफ़री	Nan	judge
francophone	फ्रेंच बोलना	Nan	french-speaking
laquelle	कौन कौन से	Nan	which
laprèsguerre	युद्ध के बाद	Nan	the post-war
francophones	फ्रेंच बोलने वाले	Nan	french-speaking
francophonie	फ्रेंच बोलना	Nan	french-speaking (but usually not translated)
lapprentissage	सीख रहा हूँ	Nan	the learning
francs	फ़्रैंक	Nan	franc
lapplication	आवेदन पत्र	Nan	application
franklin	फ्रेंकलिन	Nan	franklin
lappel	कॉल	Nan	the call
frapper	मारो	Nan	beat
langue	भाषा: हिन्दी	Nan	language
langleterre	इंगलैंड	Nan	england
langlais	langlais	Nan	langlais
fresques	भित्तिचित्रों	Nan	frescoes
freud	फ्रायड	Nan	freud
lambert	लैम्बर्ट	Nan	lambert
laluminium	अल्युमीनियम	Nan	the aluminium
lalsace	lalsace	Nan	alsace
friedrich	फ्रेडरिक	Nan	friedrich
lalliance	गठबंधन	Nan	the alliance
fritz	fritz	Nan	fritz
lalimentation	खाना	Nan	food
lalgérie	एलजीरिया	Nan	lalgérie
lalchimie	रसायन विज्ञान	Nan	alchemy
lalbum	एल्बम	Nan	album
lajout	जोड़ने	Nan	addition
front	माथा	Nan	front
laissé	पट्टा	Nan	left
laissent	छोड़ना	Nan	leave
laisse	पट्टा	Nan	leaves
frein	ब्रेक	Nan	brake
largent	पैसे	Nan	the money
freedom	स्वतंत्रता	None	freedom
laménagement	अभिन्यास	Nan	the planning
lange	डायपर	Nan	the angel
langage	भाषा: हिन्दी	Nan	language
lang	लैंग	Nan	lang
land	भूमि	None	land
lancée	का शुभारंभ किया	Nan	momentum
lancé	का शुभारंभ किया	Nan	issued
frappé	मारो	Nan	strike
lancer	प्रक्षेपण	Nan	launch
lancent	प्रक्षेपण	Nan	launched
lancement	प्रक्षेपण	Nan	travel expenses
lance	फेंकना	Nan	lance
lanc	फेंक दिया	Nan	the anc
lanatomie	शरीर रचना विज्ञान	Nan	anatomy
fred	फ्रेड	Nan	fred
lan	लैन	Nan	the year
freddie	फ्रेडी	Nan	freddie
free	नि: शुल्क	Nan	free
lamélioration	सुधार की	Nan	the improvement
fry	तलना	Nan	fry
franck	फ़्रैंक	Nan	franck
laristocratie	अभिजात वर्ग	Nan	the aristocraty
lavis	रॉय	Nan	advice
laviation	विमानन	Nan	aviation
formée	का गठन	Nan	formed
lave	धुलाई	Nan	lava
lavant	धुलाई	Nan	lavant
forte	बलवान	Nan	strong
lavait	धो रहा था	Nan	translating
lavocat	एवोकाडो	Nan	advocate
fortement	दृढ़ता से	Nan	strongly
lautoroute	हाइवे	Nan	the highway
fortifications	किलेबंदी	Nan	fortifications
forts	बलवान	Nan	strong
lautonomie	स्वराज्य	Nan	the autonomy
forum	मंच	Nan	forum
lautomne	पतझड़	Nan	autumn
lautisme	आत्मकेंद्रित	Nan	lautisme
fortes	बलवान	Nan	strong
lavoir	उसे देखने के लिए	Nan	to have
lawrence	लॉरेंस	Nan	lawrence
laxe	ढीला	Nan	the axis
footballeur	फुटबॉलर	Nan	football player
for	के लिये	Nan	for
force	शक्ति	Nan	forced
leipzig	लीपज़िग	Nan	leipzig
forcé	शक्ति	Nan	forced
forcément	अनिवार्य रूप से	Nan	necessarily
leffigie	leffigie	Nan	effigy
ford	पायाब	Nan	ford (name)
forest	जंगल	None	forest
forfait	फ्लैट रेट	Nan	package
led	एलईडी	Nan	led
lectures	रीडिंग	Nan	readings
formats	प्रारूपों	Nan	formats
formellement	औपचारिक रूप से	Nan	formely
le		None	the
laïque	धर्म निरपेक्ष	Nan	secular
laéroport	हवाई अड्डा	Nan	airport
fosse	गड्ढा	Nan	pit
fossiles	जीवाश्मों	Nan	fossiles
laurie	लॉरी	Nan	laurie
laurent	लॉरेंट	Nan	laurent
lasie	lasia	Nan	asia
laser	लेज़र	Nan	laser
lascension	आरोही	Nan	ascent
las	इक्का	Nan	tried
frac	frac	Nan	frac
lartisanat	शिल्प	Nan	crafts
fragile	नाज़ुक	Nan	fragile
lars	लार्स	Nan	lars
larrêt	रुकें	Nan	stopping
larry	लैरी	Nan	larry
fragments	टुकड़े टुकड़े	Nan	bit
frais	ताज़ा	Nan	fres
larrestation	गिरफ़्तार करना	Nan	larrestation
larménie	larenia	Nan	armenia
franc	फ्रैंक	Nan	franc
larmement	डबडबाई आँखों से	Nan	the armament
francesco	francesco	Nan	francesco
fr	फादर	Nan	en
francisation	francization	Nan	francization
foyer	फ़ोयर	Nan	a home
fourrure	फर	Nan	fur
laurence	लारेंस	Nan	laurence
laurait	चाहेंगे	Nan	might
fouilles	खुदाई	Nan	searches
fouine	चालक आदमी	Nan	fouine
laube	भोर	Nan	dawn
lattitude	रवैया	Nan	attitude
foulée	छलांग	Nan	wake
four	ओवन	Nan	oven
fourni	प्रदान की	Nan	provided
latome	latome	Nan	the atom
fournie	प्रदान की	Nan	lengthened
fournir	प्रदान करें	Nan	provide
fournissent	प्रदान करें	Nan	provide
fournisseur	प्रदाता	Nan	supplier
fournisseurs	आपूर्तिकर्ताओं	Nan	suppliers
latelier	कार्यशाला	Nan	workshop
fournit	प्रदान करता है	Nan	provides
fox	लोमड़ी	Nan	fox
laire	laire	Nan	the area
frères	भाई बंधु	Nan	brothers
laine	सबसे पुराना लड़का	Nan	wool
juridiques	कानूनी	Nan	juridical
juridique	कानूनी	Nan	juridical
juridiction	अधिकार - क्षेत्र	Nan	juridiction
jura	कसम खाई	Nan	jura
garantit	गारंटी देता है	Nan	garanteed
jumelles	दूरबीन	Nan	twins
jumeaux	जुडवा	Nan	twins
jurisprudence	विधिशास्त्र	Nan	jurisprudence
juliette	जूलियट	Nan	juliette
julie	जूली	Nan	julie
julian	जूलियन	Nan	julian
julia	जूलिया	Nan	julia
jules	jules	Nan	jules
gardien	अभिभावक	Nan	guardian
gardiens	संरक्षक	Nan	guardians
gary	गैरी	Nan	glass city
julien	जूलियन	Nan	julien
garantir	गारंटी के लिए	Nan	garantee
jusqualors	तब तक	Nan	up to that time/until then
jusquau	जब तक	Nan	up to
gallimard	gallimard	Nan	gallimard
jésuschrist	ईसा मसीह	Nan	jesus-christ
game	खेल	None	game
jésuites	जीसस	Nan	jesuites
jérôme	जेरोम	Nan	jerome
jérusalem	यरूशलेम	Nan	jerusalem
jéhovah	यहोवा	Nan	jehovah
justin	जस्टिन	Nan	justin
justifier	उचित ठहराने के लिए	Nan	justify
justifie	औचित्य साबित	Nan	justifies
gang	गिरोह	Nan	gang
jusquà	जब तक	Nan	up to
jusquici	अब तक	Nan	until now
jusquen	जब तक	Nan	until
jusquelà	वहाँ तक	Nan	before then
jusque	जब तक	Nan	as far as(for moliere) until (for the virus)
jusquaux	तक	Nan	until the
gaston	गैस्टन	Nan	gaston
gaulle	गॉल	Nan	gaulle
gaulois	फ्ऱांस देश का	Nan	gallic
gautier	gautier	Nan	gautier
jouit	आनंद मिलता है	Nan	enjoys
ghetto	यहूदी बस्ती	Nan	ghetto
jouets	खिलौने	Nan	joets
jouer	खेलने के लिए	Nan	play
jouent	खेल रहे हो	Nan	play
giec	giec	Nan	giec (intergourvenemental expert group on climate)
jouant	खेल रहे हैं	Nan	playing
jouait	खेल रहा था	Nan	played
josé	जोस	Nan	josé
joseph	जोसफ	Nan	joseph
jordan	जॉर्डन	Nan	jordan
jones	जोन्स	Nan	jones
jonathan	जोनाथन	Nan	jonathan (man's name)
jonas	जोनास	Nan	jonas
gilbert	गिल्बर्ट	Nan	gilbert
jolie	सुंदर वाला	Nan	pretty
gilles	गाइल्स	Nan	gilles
gestes	इशारों	Nan	gestures
kaamelott	kaamelott	Nan	kaamelot
germes	रोगाणु	Nan	seeds
germaniques	युरोपीय	Nan	germanic
juges	न्यायाधीशों	Nan	judges
gay	समलैंगिक	Nan	gay
jugement	निर्णय	Nan	judgement
judiciaires	अदालती	Nan	judicial
judiciaire	अदालती	Nan	judiciary
judaïsme	यहूदी धर्म	Nan	judaism
juan	juan	Nan	juan
jr	जे आर	Nan	jr (junior)
joël	जोएल	Nan	joel
gaza	गाजा	Nan	gaza
gendarmerie	gendarmerie	Nan	police station
genre	मेहरबान	Nan	kind
genève	जिनेवा	Nan	geneva
germain	जर्मेन	Nan	germain
germanique	युरोपीय	Nan	german
journaux	समाचार पत्र	Nan	newspapers
journalistes	पत्रकारों	Nan	journalists
germe	रोगाणु	Nan	germ (in the botanical sense)
kabylie	kabylia	Nan	kabylia
kansas	कान्सास	Nan	kansas
galilée	galilee	Nan	galileo
fut	था	Nan	was
futurama	फ़्यूचरामा	Nan	fururama
lactivité	वह काम	Nan	the activity
fécondité	उपजाऊपन	Nan	fertility
fédération	महासंघ	Nan	federation
lacte	लैक्टेट	Nan	the act
fédérations	महासंघों	Nan	federations
lacquisition	अर्जन	Nan	the acquisition
lacier	lacier	Nan	steel
félix	फेलिक्स	Nan	félix
féminines	महिला	Nan	feminine
féminins	महिला	Nan	feminine
férié	छुट्टी का दिन	Nan	holiday
fériés	छुट्टियां	Nan	holyday
féroé	फरो	Nan	faroe
fêtes	छुट्टियां	Nan	feasts
laccent	उच्चारण	Nan	laccent
fur	अति क्रुद्ध	Nan	as
fût	था	Nan	exist
ladder	सीढ़ी	None	ladder
ladministration	शासन प्रबंध	Nan	ladministration
frédéric	फ़्रेडरिक	Nan	frédéric
fréquemment	बार बार	Nan	frequently
laide	कुरूप	Nan	the help
fréquent	बारंबार	Nan	frequently
fréquente	बारंबार	Nan	see frequently
fréquentes	बारंबार	Nan	frequent
fréquents	बारंबार	Nan	fairly commun
ftp	एफ़टीपी	Nan	ftp
laffont	laffont	Nan	laffont
laffirmation	प्रतिज्ञान	Nan	averment
laffiche	इश्तिहार	Nan	poster
fuir	भाग जाना	Nan	escape
fuite	उड़ान	Nan	leak
funk	दुर्गंध	Nan	funk
funès	अंतिम संस्कार	Nan	funes
ladoption	दत्तक ग्रहण	Nan	adoption
ladn	ladn	Nan	ladn
funérailles	अंतिम संस्कार	Nan	funeral
johnson	जॉनसन	Nan	johnson
führer	führer	Nan	fuhrer
gabriel	गेब्रियल	Nan	gabriel
kingston	किन्टाल	Nan	kingston
kings	राजाओं	None	kings
gagner	जीतना	Nan	win
kim	किम	Nan	kim
kilomètres	किलोमीटर की दूरी पर	Nan	km
gagné	जीत लिया	Nan	won
gainsbourg	gainsbourg	Nan	gainsbourg
khéops	kheops	Nan	cheops
galerie	गेलरी	Nan	galery
khali	खली	Nan	khali
kevin	केविन	Nan	kevin
kennedy	कैनेडी	Nan	kennedy
galeries	दीर्घाओं	Nan	galleries
kelly	केली	Nan	kelly
keith	कीथ	Nan	keith
katherine	कैथरीन	Nan	katherine
kate	केट	Nan	kate
kinétochore	kinetochore	Nan	kinetochore
labri	आश्रय	Nan	protected
kirk	किर्क	Nan	kirk
klan	क्लान	Nan	klan
gabrielle	गेबरियल	Nan	gabrielle
labolition	labolition	Nan	abolition
gaga	बेहूदा	Nan	senile
labbé	labbe	Nan	labbé
labbaye	labbaye	Nan	abbey
labandon	संन्यास	Nan	abandonned
la		None	the
kyle	केली	Nan	kyle
kurt	कर्ट	Nan	kurt
kubrick	कुब्रिक	Nan	kubrick
ku	कू	Nan	ku
kosovo	कोसोवो	Nan	kosovo
kong	कांग	Nan	kong
ko	केबी	Nan	kb
knight	शूरवीर	Nan	knight
klux	क्लक्स	Nan	klux
klein	क्लीन	Nan	klein
kiss	चुम्मा	Nan	kiss
détective	जासूसी	Nan	detective
metallica	मेटालिका	Nan	metallica
détecter	पता लगाना	Nan	detect
pierre	पियरे	Nan	pierre
pieds	पैर का पंजा	Nan	feet
dangleterre	इंग्लैंड से	Nan	dangleterre
pie	अधेला	Nan	pie ( name )
picasso	पिकासो	Nan	picasso
pib	कुंडा	Nan	gdp
pianos	पियानो	Nan	pianos
dan	सज्जन	None	dan
piano	पियानो	Nan	piano
piaf	पियाफ़	Nan	(surname)
pi	अनुकरणीय	Nan	pi
daniel	डैनियल	Nan	daniel
danimation	एनीमेशन	Nan	animation
phèdre	phèdre	Nan	phaedra
danne	danne	Nan	of anne (woman's name)
physiquement	शारीरिक रूप से	Nan	physically
pianiste	पियानोवादक	Nan	pianist
piliers	खंभे	Nan	pillars
daménagement	भूनिर्माण	Nan	development
pilotes	पायलटों	Nan	pilots
plage	समुद्र तट	Nan	beach
placés	रखा हे	Nan	placed
placées	रखा हे	Nan	placed
placée	रखा हे	Nan	set up
dalsace	dalsace	Nan	alsace
daluminium	अल्युमीनियम	Nan	of aluminium
dalzheimer	dalzheimer	Nan	alzheimer
dame	महिला	Nan	queen
pièces	कमरा	Nan	dramatic plays
pitt	पिट	Nan	pitt
pistes	पटरियों	Nan	trails
piste	धावन पथ	Nan	track
pire	सबसे खराब	Nan	worst
pirates	समुद्री लुटेरे	Nan	pirates
pionniers	अग्रदूतों	Nan	pioneers
damour	प्यार का	Nan	of love
daméliorer	सुधार करने के लिए	Nan	to improve
physicien	भौतिक विज्ञानी	Nan	physician
danny	डैनी	Nan	danny
phrase	सूत्र के रूप में कहना	Nan	sentence
photovoltaïque	फोटोवोल्टिक	Nan	photovoltaic
dark	अंधेरा	Nan	dark
peuplées	आबादी वाले	Nan	populated
peuplée	आबादी वाले	Nan	populated
darmes	हथियार, शस्त्र	Nan	weapons
darrêt	रुकें	Nan	arrest
darrêter	रोकने के लिए	Nan	to stop
dart	तीव्र गति	Nan	of art
