<i>	<i>	Nan
крові	máu	None
крок	bươc	Nan
кроки	các bước	Nan
кроком	từng bước một	Nan
кроманьйонці	cro-magnons	Nan
крутами	mát mẻ	Nan
крізь	xuyên qua	Nan
крім	ngoại trừ	Nan
куба	cuba	Nan
кубані	kuban	Nan
куби	khối	None
кубка	cốc	None
кубку	cốc	None
кубок	cốc	None
кров	máu	None
криті	đề cập	Nan
криту	đề cập	Nan
критський	cretan	Nan
кризу	cuộc khủng hoảng	Nan
крила	cánh	None
крим	crimea	Nan
кримська	crimean	Nan
кримський	crimean	Nan
кримського	crimean	Nan
криму	crimea	Nan
криза	cuộc khủng hoảng	Nan
крит	bêlarut	Nan
критерії	tiêu chí	Nan
критик	nhà phê bình	Nan
критика	sự chỉ trích	Nan
критики	sự chỉ trích	Nan
критику	sự chỉ trích	Nan
критиків	nhà phê bình	Nan
критиці	sự chỉ trích	Nan
критеріями	tiêu chí	Nan
лат	trễ	None
латвія	latvia	None
латвії	latvia	None
людське	nhân loại	Nan
людських	nhân loại	Nan
людського	nhân loại	Nan
людської	nhân loại	Nan
людську	nhân loại	Nan
людські	nhân loại	Nan
людьми	mọi người	Nan
лютер	luther	None
лютера	luther	None
лютий	tháng 2	Nan
лютого	tháng 2	Nan
лютому	tháng 2	Nan
ліберальна	tự do	Nan
лібералізм	chủ nghĩa tự do	Nan
лібералізму	chủ nghĩa tự do	Nan
людство	nhân loại	Nan
людства	nhân loại	Nan
людмила	tất cả	Nan
людині	đàn ông	Nan
львівська	lviv	Nan
львівський	lviv	Nan
львівського	lviv	Nan
львівському	lviv	Nan
львівської	lviv	Nan
любив	yêu	None
любить	yêu	None
ліва	trái	None
люблінської	dầu mỡ	Nan
любові	yêu và quý	Nan
людей	mọi người	Nan
люди	mọi người	Nan
людина	đàn ông	Nan
людини	đàn ông	Nan
людиною	đàn ông	Nan
людину	đàn ông	Nan
любов	yêu và quý	Nan
львів	lviv	Nan
лівий	trái	None
лівобережної	bờ trái	Nan
лікер	rượu mùi	Nan
лікування	sự đối xử	Nan
ліна	dây thừng	Nan
лінгвістика	ngôn ngữ học	Nan
лінгвістики	ngôn ngữ học	Nan
ліній	dòng	None
лінію	hàng	None
лінія	hàng	None
лінії	dòng	None
лірика	lời bài hát	Nan
лірики	lời bài hát	Nan
ліричних	trữ tình	Nan
ліс	rừng	None
лісами	rừng	None
лісах	rừng	None
ліквідовано	loại bỏ	Nan
ліквідації	thanh toán	Nan
ліквідація	thanh toán	Nan
ліквідацію	thanh toán	Nan
лівому	trái	None
ліворуч	trái	None
ліга	liên đoàn	Nan
ліги	liên đoàn	Nan
лідер	lãnh đạo	Nan
лідера	lãnh đạo	Nan
лідери	lãnh đạo	Nan
лівобережжя	bờ trái	Nan
лідером	lãnh đạo	Nan
лізі	liên đoàn	Nan
лікар	bác sĩ	Nan
лікарня	bệnh viện	Nan
лікарні	bệnh viện	Nan
лікаря	bác sĩ	Nan
лікарі	nhiêu bác sĩ	Nan
лікарів	nhiêu bác sĩ	Nan
лідерів	lãnh đạo	Nan
львові	sư tử	Nan
львова	lviv	Nan
луї	louis	None
лексика	từ vựng	Nan
лексики	từ vựng	Nan
лекції	bài giảng	Nan
ленін	lênin	None
леніна	lênin	None
леонардо	leonardo	None
леонід	leonid	None
леоніда	leonid	None
лесь	rừng	None
леся	rừng	None
лесі	rừng	None
лето	mùa hè	Nan
липень	tháng 7	Nan
липня	tháng 7	Nan
липні	tháng 7	Nan
лейцин	leucine	Nan
лежить	nói dối	Nan
лежать	nói dối	Nan
ледве	vừa đủ	Nan
латинська	latin	Nan
латинського	latin	Nan
латинською	trong latin	Nan
латинської	latin	Nan
лауреат	vòng nguyệt quế	Nan
ле	le	Nan
лев	sư tử	Nan
липові	vôi	None
лева	leva	Nan
легенда	huyền thoại	Nan
легенди	huyền thoại	Nan
легендою	huyền thoại	Nan
легені	phổi	None
легка	dễ dàng	Nan
легко	ánh sáng	Nan
легкої	dễ dàng	Nan
левицький	levitsky	Nan
лисенка	cáo	None
лисенко	tiếng tây ban nha	Nan
лист	lá thư	Nan
логіка	hợp lý	Nan
логіки	hợp lý	Nan
ложа	cái hộp	Nan
ложі	lều	None
локальних	địa phương	Nan
локулі	người địa phương	Nan
лондон	london	None
лише	chỉ có	Nan
лондона	london	None
лорак	lorak	Nan
луганськ	luhansk	Nan
луганська	luhansk	Nan
луки	hành	Nan
луцьк	lutsk	Nan
луцька	lutsk	Nan
луцьку	lutsk	Nan
лондоні	london	None
лісова	rừng	None
лицарів	hiệp sĩ	Nan
литовської	tiếng litva	Nan
листа	lá	None
листи	lá	None
листопад	tháng 11	Nan
листопада	tháng 11	Nan
листопаді	tháng 11	Nan
листування	thư tín	Nan
листя	lá cây	Nan
лицар	hiệp sỹ	Nan
листі	bức thư	Nan
литва	litva	None
литви	litva	None
литві	litva	None
литературы	văn chương	Nan
литовське	tiếng litva	Nan
литовський	tiếng litva	Nan
литовського	tiếng litva	Nan
листів	bức thư	Nan
мовні	ngôn ngữ	Nan
мовознавства	ngôn ngữ học	Nan
мовознавство	ngôn ngữ học	Nan
напрямки	hướng	None
напрямку	phương hướng	Nan
напрямків	hướng	None
напрямок	phương hướng	Nan
напрямом	phương hướng	Nan
напряму	trực tiếp	Nan
напрямі	phương hướng	Nan
напрямів	hướng	None
нар	sinh ra	Nan
наразі	hiện nay	Nan
нараховує	đếm	None
нараховується	tích lũy	Nan
нарешті	cuối cùng	Nan
нарис	phác họa	Nan
нариси	phác thảo	Nan
напрямках	hướng	None
напрями	hướng	None
напрям	phương hướng	Nan
наприкінці	cuối cùng	Nan
нападу	tấn công	Nan
нападів	các cuộc tấn công	Nan
напередодні	vào đêm trước	Nan
напис	dòng chữ	Nan
написав	tôi đã viết	Nan
написана	bằng văn bản	Nan
написаний	bằng văn bản	Nan
народ	mọi người	Nan
написаних	bằng văn bản	Nan
написано	bằng văn bản	Nan
написані	bằng văn bản	Nan
написи	chữ khắc	Nan
наполеона	napoléon	None
напої	đồ uống	Nan
напр	ví dụ.	Nan
наприклад	thí dụ	Nan
написання	viết	None
нану	nanu	Nan
народами	người	None
народжуваності	tỉ lệ sinh	Nan
народів	người	None
наруто	naruto	Nan
нарівні	cấp độ	Nan
наріччя	phương ngữ	Nan
нас	chúng ta	Nan
насамперед	đầu tiên	Nan
населених	đông dân cư	Nan
населенню	dân số	Nan
населення	mọi người	Nan
населення 	mọi người	Nan
населенням	dân số	Nan
населені	có người ở	Nan
населяли	có người ở	Nan
насильства	bạo lực	Nan
наскільки	xa như	Nan
народі	mọi người	Nan
народу	mọi người	Nan
народом	mọi người	Nan
народній	dân gian	Nan
народжуваність	tỉ lệ sinh	Nan
народи	người	None
народився	được sinh ra	Nan
народилася	được sinh ra	Nan
народилися	được sinh ra	Nan
народна	dân gian	Nan
народне	dân gian	Nan
народження	sinh	None
народний	quốc gia	Nan
народними	dân gian	Nan
народних	dân gian	Nan
народного	dân gian	Nan
народною	dân gian	Nan
народної	dân gian	Nan
народну	dân gian	Nan
народні	dân gian	Nan
народним	dân gian	Nan
наслідки	các hiệu ứng	Nan
нансі	nancy	None
намір	ý định	Nan
найбільших	lớn nhất	Nan
найбільшого	lớn nhất	Nan
найбільшою	lớn nhất	Nan
найбільшої	lớn nhất	Nan
найбільшу	lớn nhất	Nan
найбільші	lớn nhất	Nan
найважливішим	điều quan trọng nhất	Nan
найважливішими	điều quan trọng nhất	Nan
найважливіших	điều quan trọng nhất	Nan
найважливіші	điều quan trọng nhất	Nan
найвизначніших	nổi bật nhất	Nan
найвища	cao nhất	Nan
найвищий	cao nhất	Nan
найвищим	cao nhất	Nan
найвищого	cao nhất	Nan
найбільшими	lớn nhất	Nan
найбільшим	lớn nhất	Nan
найбільший	to nhất	Nan
найбільше	phần lớn	Nan
назвах	tên	None
назви	tên	None
назвою	tên	None
назву	tên	None
називав	gọi là	Nan
називали	gọi là	Nan
називалися	được gọi là	Nan
найвищі	cao nhất	Nan
називати	gọi	None
називають	gọi là	Nan
називаються	được gọi là	Nan
називає	các cuộc gọi	Nan
називається	được gọi là	Nan
назовні	ở ngoài	Nan
найбільш	phần lớn	Nan
найбільша	lớn nhất	Nan
називатися	được gọi là	Nan
нан	nan	Nan
найвідоміший	nổi tiếng nhất	Nan
найвідоміших	nổi tiếng nhất	Nan
належало	thuộc về	Nan
належать	thuộc về	Nan
належить	thuộc về	Nan
налічує	đếm	None
налічується	được tích lũy	Nan
нам	cho chúng tôi	Nan
намагався	đã thử	Nan
намагалася	đã thử	Nan
намагалися	đã thử	Nan
намагання	cố gắng	Nan
намагаються	cố gắng	Nan
намагаючись	cố gắng	Nan
намагається	cố gắng	Nan
намалював	sơn	None
нами	chúng ta	Nan
належали	thuộc về	Nan
належала	thuộc về	Nan
належав	thuộc về	Nan
накопичення	tích lũy	Nan
найвідоміші	nổi tiếng nhất	Nan
найдавніших	già nhất	Nan
найдавніші	già nhất	Nan
найкраще	tốt	None
найкращий	tốt	None
найкращим	tốt nhất	Nan
найкращих	tốt nhất	Nan
найвідомішими	nổi tiếng nhất	Nan
найкращі	tốt nhất	Nan
найпопулярніших	phổ biến nhất	Nan
найпростіші	điều đơn giản nhất	Nan
найстаріших	già nhất	Nan
найчастіше	thường xuyên nhất	Nan
наказ	đặt hàng	Nan
наказав	tôi đã trừng phạt	Nan
наказом	theo đơn đặt hàng	Nan
найнижча	thấp nhất	Nan
наслідком	kết quả	Nan
наслідків	kết quả	Nan
наслідок	kết quả	Nan
невдоволення	bất mãn	Nan
невелика	nhỏ	None
невеликий	ít	None
невеликими	nhỏ	None
невеликих	nhỏ	None
невеликі	nhỏ	None
неволі	nuôi nhốt	Nan
невідомий	không xác định	Nan
невідомо	không xác định	Nan
невідомі	không xác định	Nan
невідємною	không thể thiếu	Nan
негайно	ngay	None
негативних	tiêu cực	Nan
негативно	tiêu cực	Nan
негативні	tiêu cực	Nan
невдовзі	trong thời gian ngắn	Nan
невдачі	thất bại	Nan
небо	bầu trời	Nan
небесних	trên trời	Nan
нашу	của chúng tôi	Nan
наші	của chúng tôi	Nan
нащадки	hậu thế	Nan
нащадків	hậu duệ	Nan
наявних	có sẵn	Nan
наявності	khả dụng	Nan
наявні	có sẵn	Nan
недалеко	ở gần	Nan
наявність	khả dụng	Nan
нбу	nbu	Nan
не	không phải	Nan
неба	bầu trời	Nan
небагато	một chút	Nan
небагатьох	vài	None
небезпеки	nguy hiểm	Nan
небезпеку	nguy hiểm	Nan
наявністю	khả dụng	Nan
нашої	của chúng tôi	Nan
недоліки	thiếu sót	Nan
незабаром	sớm	None
необхідним	cần thiết	Nan
необхідних	cần thiết	Nan
необхідно	cần thiết	Nan
необхідності	sự cần thiết	Nan
необхідні	cần thiết	Nan
необхідність	sự cần thiết	Nan
необхідністю	sự cần thiết	Nan
неодноразово	nhiều lần	Nan
неоліту	đồ đá mới	Nan
неподалік	gần đó	Nan
непу	nepu	Nan
нервова	lo lắng	Nan
нервової	lo lắng	Nan
нерівномірно	không đồng đều	Nan
нерідко	khá thường xuyên	Nan
необхідний	cần thiết	Nan
необхідне	cần thiết	Nan
необхідна	cần thiết	Nan
неможливо	không thể nào	Nan
незалежна	độc lập	Nan
незалежних	độc lập	Nan
незалежно	bất kể	Nan
незалежного	độc lập	Nan
незалежності	sự độc lập	Nan
незалежною	độc lập	Nan
незалежної	độc lập	Nan
недостатньо	không đủ	Nan
незалежну	độc lập	Nan
незалежність	sự độc lập	Nan
незважаючи	mặc dù	Nan
незначні	tầm thường	Nan
нема	không	None
немає	không	None
неметали	phi kim	Nan
неминуче	chắc chắn	Nan
незалежні	độc lập	Nan
нашого	của chúng tôi	Nan
наших	của chúng tôi	Nan
наше	của chúng tôi	Nan
наука	khoa học	Nan
науками	khoa học	Nan
науки	khoa học	Nan
наукова	thuộc về khoa học	Nan
наукове	khoa học	Nan
науковий	thuộc về khoa học	Nan
наукових	thuộc về khoa học	Nan
наукового	thuộc về khoa học	Nan
науковому	thuộc về khoa học	Nan
наукової	thuộc về khoa học	Nan
наукову	thuộc về khoa học	Nan
науковці	các nhà khoa học	Nan
науковців	các nhà khoa học	Nan
наукові	thuộc về khoa học	Nan
науковій	thuộc về khoa học	Nan
наук	khoa học	Nan
натомість	thay thế	Nan
натовп	bầy đàn	Nan
нато	nato	Nan
насправді	thực ra	Nan
нассау	nassau	Nan
настрої	tâm trạng	Nan
наступ	phản cảm	Nan
наступна	kế tiếp	Nan
наступний	tiếp theo	Nan
наступник	người kế vị	Nan
наукою	khoa học	Nan
наступним	kế tiếp	Nan
наступного	kế tiếp	Nan
наступному	kế tiếp	Nan
наступні	sau đây	Nan
наступу	phản cảm	Nan
настільки	vì thế	Nan
наталка	natalka	Nan
наталія	natalia	Nan
наступних	sau đây	Nan
науку	khoa học	Nan
науці	khoa học	Nan
нафт	dầu	None
національної	quốc gia	Nan
національну	quốc gia	Nan
національні	quốc gia	Nan
національній	quốc gia	Nan
національність	quốc tịch	Nan
націоналізм	chủ nghĩa dân tộc	Nan
націоналізму	chủ nghĩa dân tộc	Nan
національною	quốc gia	Nan
націоналістів	những người theo chủ nghĩa dân tộc	Nan
нації	quốc gia	Nan
начала	đã bắt đầu	Nan
начальник	cái đầu	Nan
наче	như thể	Nan
начебто	giống	Nan
наш	của chúng tôi	Nan
наша	của chúng tôi	Nan
нація	quốc gia	Nan
назвати	để gọi	Nan
національностей	quốc tịch	Nan
національного	quốc gia	Nan
нафта	dầu	None
нафти	dầu	None
нафтових	dầu	None
нафтопродукти	sản phẩm dầu mỏ	Nan
нафтопродуктів	sản phẩm dầu mỏ	Nan
нафту	dầu	None
нац	giáng sinh	Nan
національному	quốc gia	Nan
нацистів	đức quốc xã	Nan
національна	quốc gia	Nan
національне	quốc gia	Nan
національний	quốc gia	Nan
національним	quốc gia	Nan
національними	quốc gia	Nan
національних	quốc gia	Nan
національновизвольної	giải phóng dân tộc	Nan
націй	quốc gia	Nan
названі	được đặt tên	Nan
названо	gọi là	Nan
названий	bồi dưỡng	Nan
московський	matxcơva	Nan
московським	matxcơva	Nan
московського	matxcơva	Nan
московської	matxcơva	Nan
мости	cầu	None
мотив	động cơ	Nan
мотивами	động cơ	Nan
мотиви	động cơ	Nan
мотивів	động cơ	Nan
моцарела	phô mai mozzarella	Nan
моя	của tôi	Nan
мої	của tôi	Nan
мп	ghi chú	Nan
мрнк	trước	None
му	mu	None
московське	matxcơva	Nan
московська	matxcơva	Nan
москві	matxcơva	Nan
москву	matxcơva	Nan
моралі	đạo đức	Nan
море	biển	None
морем	bằng đường biển	Nan
морська	biển	None
морський	biển	None
морських	biển	None
морського	biển	None
мудрий	khôn ngoan	Nan
морської	biển	None
моря	biển	None
морі	biển	None
морів	biển	None
москальчарівник	pháp sư	Nan
москва	matxcơva	Nan
москви	moscow	None
москвою	matxcơva	Nan
морські	biển	None
моральні	đạo đức	Nan
мудрого	khôn ngoan	Nan
мудрість	sự khôn ngoan	Nan
мур	tường	None
мусить	phải	None
мусульман	hồi giáo	Nan
мусульмани	hồi giáo	Nan
мюнхен	munich	None
мязи	cơ bắp	Nan
мязів	cơ bắp	Nan
мякою	mềm mại	Nan
мяса	thịt	None
мясо	thịt	None
мяч	trái bóng	Nan
міг	có thể	Nan
міграції	di cư	Nan
мідь	đồng	None
міді	đồng	None
муніципалітетів	đô thị	Nan
музичні	âm nhạc	Nan
музичної	âm nhạc	Nan
музичнодраматичний	âm nhạc kịch	Nan
музей	viện bảo tàng	Nan
музею	viện bảo tàng	Nan
музеї	bảo tàng	Nan
музеїв	bảo tàng	Nan
музика	âm nhạc	Nan
музиканти	nhạc sĩ	Nan
музикантів	nhạc sĩ	Nan
мудрості	sự khôn ngoan	Nan
музики	âm nhạc	Nan
музику	âm nhạc	Nan
музиці	âm nhạc	Nan
музична	âm nhạc	Nan
музичне	âm nhạc	Nan
музичний	âm nhạc	Nan
музичних	âm nhạc	Nan
музичного	âm nhạc	Nan
музикою	âm nhạc	Nan
моральної	đạo đức	Nan
морального	đạo đức	Nan
моральних	đạo đức	Nan
можливий	khả thi	Nan
можливим	khả thi	Nan
можливих	khả thi	Nan
можливо	có lẽ	Nan
можливостей	những cơ hội	Nan
можливості	những cơ hội	Nan
можливі	khả thi	Nan
можливість	khả năng	Nan
можливістю	dịp tốt	Nan
можна	điều đó là có thể	Nan
можуть	có thể	Nan
мозаїка	khảm	None
мозаїки	khảm	None
мозку	óc	None
мозок	óc	None
можлива	khả thi	Nan
може	có lẽ	Nan
модифікації	sửa đổi	Nan
модерн	hiện đại	Nan
мовою	ngôn ngữ	Nan
мову	ngôn ngữ	Nan
мові	ngôn ngữ	Nan
могила	phần mộ	Nan
могили	mộ	None
могилі	mộ	None
могла	có thể	Nan
молдавани	người moldova	Nan
могли	có thể	Nan
могутності	quyền lực	Nan
могутні	quyền lực	Nan
модальність	phương thức	Nan
моделей	mô hình	Nan
модель	mô hình	Nan
моделювання	người mẫu	Nan
моделі	mô hình	Nan
могло	có thể	Nan
молдова	moldova	Nan
молдови	moldova	Nan
молекул	phân tử	Nan
монастир	tu viện	Nan
монастиря	tu viện	Nan
монастирі	tu viện	Nan
монастирів	tu viện	Nan
монет	đồng xu	Nan
монета	đồng tiền	Nan
монети	đồng xu	Nan
монархії	chế độ quân chủ	Nan
монографія	chuyên khảo	Nan
мономаха	dạ dày	Nan
монстера	quái vật	Nan
монтескє	montesque	Nan
моніторинг	giám sát	Nan
моніторингу	giám sát	Nan
мораль	đạo đức	Nan
моральний	đạo đức	Nan
мономах	dạ dày	Nan
між	giữa	None
монархія	chế độ quân chủ	Nan
монарх	quốc vương	Nan
молекули	phân tử	Nan
молекулярна	phân tử	Nan
молитви	những lời cầu nguyện	Nan
молода	cô dâu	Nan
молодий	trẻ	None
молодих	trẻ	None
молодого	trẻ	None
монарха	quốc vương	Nan
молодь	trẻ	None
мольєр	họa sĩ	Nan
мольєра	moliere	Nan
молібден	molypden	None
момент	chốc lát	Nan
моменти	khoảnh khắc	Nan
моментом	chốc lát	Nan
моменту	chốc lát	Nan
молоді	giới trẻ	Nan
коцюбинського	kotsyubynsky	Nan
міжнародна	quốc tế	Nan
міжнародний	quốc tế	Nan
набувають	có được, thu được	Nan
набуває	mua lại	Nan
набула	mua	None
набули	mua	None
набуло	mua	None
набір	bộ	None
навали	xâm chiếm	Nan
навантаження	tải	Nan
наведено	uốn cong	Nan
навесні	vào mùa xuân	Nan
навколишнього	xung quanh	Nan
навколо	xung quanh	Nan
навпаки	ngược lại	Nan
навчався	đã học	Nan
навчалися	đã học	Nan
набув	mua	None
набору	bộ	None
наближення	xấp xỉ	Nan
набирає	đang đạt được	Nan
місяця	tháng	None
місяці	tháng	None
місяців	tháng	None
місії	sứ mệnh	Nan
мітчелл	mitchell	Nan
міф	huyền thoại	Nan
міфи	huyền thoại	Nan
навчальний	giáo dục	Nan
міфологія	thần thoại	Nan
міфів	huyền thoại	Nan
міхновський	mikhnovsky	Nan
міхновського	mikhnovsky	Nan
н е	n e	Nan
н е 	n e	Nan
на	trên	None
набагато	nhiều	None
міфології	thần thoại	Nan
місяць	tháng	None
навчальних	đào tạo	Nan
навчальні	đào tạo	Nan
надзвичайних	trường hợp khẩn cấp	Nan
надзвичайно	vô cùng	Nan
надрах	lớp đất bên dưới	Nan
надруковано	in	Nan
надто	quá	None
надходження	biên lai	Nan
надія	mong	Nan
надії	mong	Nan
назавжди	mãi mãi	Nan
назад	trở lại	Nan
назв	tên	None
назва	tên	None
назвав	gọi là	Nan
назвали	gọi là	Nan
названа	gọi là	Nan
надається	cung cấp	Nan
надає	cung cấp	Nan
надають	cung cấp	Nan
надати	cung cấp	Nan
навчання	giảng bài	Nan
навчається	đang học	Nan
навіть	cũng	None
нагадують	nhắc lại	Nan
нагадує	nhắc nhở	Nan
нагоди	những cơ hội	Nan
нагороди	giải thưởng	Nan
навчального	đào tạo	Nan
нагіря	vùng cao	Nan
надав	nadav	Nan
надавав	tôi đã cho	Nan
надавали	cung cấp	Nan
надавати	đưa cho	Nan
надалі	thêm nữa	Nan
надання	cấp	None
надано	cung cấp	Nan
над	kết thúc	Nan
міській	thành thị	Nan
міські	thành thị	Nan
міської	thành thị	Nan
міністерство	bộ	None
міністр	bộ trưởng, mục sư	Nan
міністра	bộ trưởng, mục sư	Nan
міністрів	bộ trưởng	Nan
міра	đo lường	Nan
міри	biện pháp	Nan
міркування	sự xem xét	Nan
міркувань	cân nhắc	Nan
мірою	đến mức	Nan
міру	đo lường	Nan
мірі	đến mức	Nan
міст	cầu	None
міста	các thành phố	Nan
міста 	các thành phố	Nan
містами	các thành phố	Nan
міністерства	bộ	None
мінімуму	tối thiểu	Nan
мінімум	tối thiểu	Nan
мінеральні	khoáng sản	Nan
міжнародним	quốc tế	Nan
міжнародними	quốc tế	Nan
міжнародних	quốc tế	Nan
міжнародного	quốc tế	Nan
міжнародному	quốc tế	Nan
міжнародної	quốc tế	Nan
міжнародні	quốc tế	Nan
містапобратими	thành phố chị em	Nan
міжнародній	quốc tế	Nan
мій	của tôi	Nan
мікеланджело	michelangelo	None
мікроорганізмів	vi sinh vật	Nan
мілан	milan	None
мільйони	hàng triệu	Nan
мільйонів	hàng triệu	Nan
мінеральних	khoáng sản	Nan
мізантропія	từ thiện	Nan
містах	các thành phố	Nan
містечка	thị trấn	Nan
містечко	thị trấn nhỏ	Nan
місцевої	địa phương	Nan
місцеві	địa phương	Nan
місцевість	địa phương	Nan
місцем	địa điểm	Nan
місць	ghế ngồi	Nan
місця	nơi	None
місцями	ở những nơi	Nan
місцевості	địa hình	Nan
місцях	nơi	None
міська	thành thị	Nan
міське	thành thị	Nan
міський	thành thị	Nan
міським	thành thị	Nan
міських	thành thị	Nan
міського	thành thị	Nan
міському	thành thị	Nan
місці	địa điểm	Nan
міжнародне	quốc tế	Nan
місцевостях	khu vực	Nan
місцевих	địa phương	Nan
містити	lưu trữ	Nan
містить	chứa đựng	Nan
міститься	chứa	None
містицизм	thần bí	Nan
місто	thành phố	Nan
містом	thành phố	Nan
місту	thành phố	Nan
місцевого	địa phương	Nan
містять	lưu trữ	Nan
місті	thành phố	Nan
місце	địa điểm	Nan
місцева	địa phương	Nan
місцеве	địa phương	Nan
місцевий	địa phương	Nan
місцевим	địa phương	Nan
місцевими	địa phương	Nan
містяться	chứa	None
коцюбинський	kotsyubynsky	Nan
кохання	yêu và quý	Nan
котрі	mà	None
збудження	kích thích	Nan
збудований	được xây dựng	Nan
збудовано	được xây dựng	Nan
збуту	bán hàng	Nan
збігаються	trùng hợp	Nan
збігається	trùng hợp	Nan
збільшення	phóng đại	Nan
збільшенням	tăng	None
збільшити	tăng	None
збільшує	tăng	None
збільшується	tăng	None
збір	thu thập	Nan
збірка	bộ sưu tập	Nan
збірки	hội,, tổ hợp	Nan
збірку	hội,, tổ hợp	Nan
зброї	vũ khí	Nan
зброєю	vũ khí	Nan
зброя	vũ khí	Nan
зброю	vũ khí	Nan
зберігати	tiết kiệm	Nan
зберігають	tiết kiệm	Nan
зберігаються	được cất giữ	Nan
зберігає	tiết kiệm	Nan
зберігається	được lưu trữ	Nan
зберігся	bảo quản	Nan
збиралися	đã đi	Nan
збірна	đội tuyển quốc gia	Nan
збирання	bộ sưu tập	Nan
зближення	quan hệ	Nan
зборах	phí	None
збори	gặp gỡ	Nan
збору	bộ sưu tập	Nan
зборів	gặp gỡ	Nan
збройних	vũ trang	Nan
збройні	vũ trang	Nan
збираються	đang đi	Nan
зберігання	lưu trữ	Nan
збірник	bộ sưu tập	Nan
зв	zv	Nan
звичай	tập quán	Nan
звичайна	bình thường	Nan
звичайний	bình thường	Nan
звичайних	bình thường	Nan
звичайно	tất nhiên	Nan
звичайні	bình thường	Nan
звичаї	tác phong	Nan
звичаїв	phong tục	Nan
звук	âm thanh	Nan
звуки	âm thanh	Nan
звуку	âm thanh	Nan
звуків	âm thanh	Nan
звучання	nghe có vẻ	Nan
звучить	nghe	None
звязані	liên quan	Nan
звинувачення	buộc tội	Nan
зверху	từ phía trên	Nan
звертається	vẽ	None
звертався	giải quyết	Nan
зважаючи	xem xét	Nan
звана	gọi là	Nan
званий	gọi là	Nan
званих	gọi là	Nan
звання	cấp	None
званого	gọi là	Nan
званої	gọi là	Nan
збірної	đội tuyển quốc gia	Nan
звану	gọi là	Nan
зварювання	hàn	Nan
зварюванні	hàn	Nan
зведення	tóm lược	Nan
зведені	dựng lên	Nan
звернення	kháng cáo	Nan
звернув	quay	None
звернувся	quay	None
звані	gọi là	Nan
звязки	dây chằng	Nan
зберіг	đã lưu	Nan
зберегти	tiết kiệm	Nan
застосуванням	ứng dụng	Nan
заступник	phó phòng	Nan
засіб	có nghĩa	Nan
засіданнях	các cuộc họp	Nan
засіданні	gặp gỡ	Nan
зат	zat	Nan
затверджений	tán thành	Nan
затвердження	sự chấp thuận	Nan
затверджено	tán thành	Nan
затвердив	tán thành	Nan
зате	nhưng	None
затока	vịnh	None
затоки	vịnh	None
зауважити	để ý	Nan
зафіксовано	ghi lại	Nan
застосування	ứng dụng	Nan
застосував	áp dụng	Nan
застосовується	áp dụng	Nan
застосовуються	được áp dụng	Nan
засноване	thành lập	Nan
заснований	thành lập	Nan
засновано	thành lập	Nan
засновані	dựa trên	Nan
засновник	người sáng lập	Nan
засновником	người sáng lập	Nan
засновників	người đồng sáng lập	Nan
зафіксовані	đã sửa	Nan
заснував	thành lập	Nan
заснування	thành lập	Nan
засобами	có nghĩa	Nan
засоби	có nghĩa	Nan
засобом	có nghĩa	Nan
засобів	quỹ	None
застосовувати	ứng dụng	Nan
застосовують	ứng dụng	Nan
заснували	thành lập	Nan
збереження	sự bảo tồn	Nan
зах	ồ	Nan
захворювань	bệnh tật	Nan
західному	miền tây	Nan
західноукраїнських	tây ukraina	Nan
західною	miền tây	Nan
західноєвропейських	tây âu	Nan
західної	miền tây	Nan
західну	miền tây	Nan
західні	miền tây	Nan
західній	miền tây	Nan
заявив	đã nêu	Nan
зб	zb	Nan
збагачення	làm giàu	Nan
збереглася	bảo quản	Nan
збереглись	bảo quản	Nan
збереглися	bảo quản	Nan
збереглося	bảo quản	Nan
західного	miền tây	Nan
західних	miền tây	Nan
західними	miền tây	Nan
західний	hướng tây	Nan
захист	sự bảo vệ	Nan
захистити	b ả o v ệ	Nan
захисту	sự bảo vệ	Nan
захищати	bảo vệ	Nan
заходами	biện pháp	Nan
заходи	biện pháp	Nan
заходом	hướng tây	Nan
захворювання	bệnh	None
заходу	hướng tây	Nan
заході 	hướng tây	Nan
заходів	biện pháp	Nan
захопили	bị bắt	Nan
захопити	chiếm lấy	Nan
захоплення	hân hoan	Nan
захід	hướng tây	Nan
західна	miền tây	Nan
заході	hướng tây	Nan
звязку	giao tiếp	Nan
звязків	dây chằng	Nan
звязок	kết nối	Nan
зміни	thay đổi	Nan
змінив	đã thay đổi	Nan
змінили	đã thay đổi	Nan
змінити	thay đổi	Nan
зміною	thay đổi	Nan
зміну	thay đổi	Nan
змінювати	thay đổi	Nan
змінюють	thay đổi	Nan
змінюються	thay đổi	Nan
змінює	thay đổi	Nan
змінюється	thay đổi	Nan
зміні	thay đổi	Nan
зміст	nội dung	Nan
змістом	nội dung	Nan
змісту	nội dung	Nan
змінами	thay đổi	Nan
зміна	thay đổi	Nan
змін	thay đổi	Nan
змій	rắn	None
злочин	tội ác	Nan
злочини	tội phạm	Nan
злуки	kết nối	Nan
зліва	trái	None
змагання	cuộc thi	Nan
змаганнях	thi đấu	Nan
змагань	thi đấu	Nan
зміцнення	tăng cường	Nan
зменшення	giảm	None
змогла	có thể	Nan
змогли	có thể	Nan
зможе	sẽ có thể	Nan
змушений	bị ép buộc	Nan
змушені	bị ép buộc	Nan
змі	phương tiện truyền thông	Nan
зміг	có thể	Nan
